game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
396,15,Sat,1993-12-11,W,2, ,28,27,24,362,1,330,4
397,Wild Card,Sat,1994-01-08,W,16, ,27,27,24,401,0,369,0
398,2,Sun,1995-09-10,W,14,@,25,27,24,361,3,344,3
399,2,Mon,1995-09-11,W,12,@,6,27,24,431,1,243,2
400,3,Sun,1995-09-17,W,2,@,23,27,24,461,1,410,1
401,4,Mon,1995-09-25,W,11, ,28,27,24,316,0,416,1
402,6,Sun,1995-10-08,W,14,@,20,27,24,419,1,343,0
403,10,Sun,1995-11-05,W,21, ,12,27,24,319,1,344,6
404,11,Sun,1995-11-12,W,11, ,30,27,24,356,1,411,4
405,13,Sun,1995-11-26,W,6,@,24,27,24,409,1,338,0
406,16,Sun,1995-12-17,W,18,@,14,27,24,379,1,365,1
407,17,Sun,1995-12-24,W,7, ,21,27,24,302,2,448,1
408,7,Sun,1996-10-13,W,23, ,6,27,24,423,4,327,1
409,2,Sun,1997-09-07,W,21,@,6,27,24,378,1,305,2
410,3,Sun,1997-09-14,W,22, ,25,27,24,375,3,355,3
411,13,Sun,1997-11-23,W,22, ,20,27,24,318,0,406,3
412,9,Sun,1998-11-01,W,30, ,21,27,24,378,0,340,1
413,10,Sun,1999-11-14,W,21,@,6,27,24,459,3,456,2
414,14,Mon,1999-12-13,W,15, ,10,27,24,265,0,358,2
415,5,Sun,2000-10-01,W,6,@,12,27,24,370,0,364,3
416,7,Sun,2000-10-15,W,4, ,18,27,24,424,2,303,4
417,10,Sun,2000-11-05,W,5,@,19,27,24,268,2,426,2
418,10,Sun,2000-11-05,W,6, ,14,27,24,370,0,371,2
419,11,Mon,2000-11-13,W,10, ,17,27,24,329,2,411,3
420,16,Sat,2000-12-16,W,29, ,17,27,24,326,2,361,3
421,17,Sun,2000-12-24,W,20,@,22,27,24,310,0,348,3
422,1,Sun,2001-09-09,W,17,@,16,27,24,427,3,254,3
423,6,Sun,2001-10-21,W,31,@,11,27,24,329,2,363,2
424,7,Sun,2001-10-28,W,18, ,4,27,24,338,0,396,2
425,9,Sun,2001-11-11,W,20,@,14,27,24,375,3,289,3
426,8,Sun,2001-11-04,W,24, ,9,27,24,358,5,324,4
427,10,Sun,2001-11-18,W,6,@,30,27,24,274,1,414,4
428,14,Sun,2001-12-16,W,11, ,21,27,24,369,1,314,2
429,15,Sun,2001-12-23,W,24, ,29,27,24,420,2,259,2
430,1,Sun,2002-09-08,W,31, ,26,27,24,328,4,261,3
431,17,Sun,2002-12-29,W,22, ,20,27,24,332,2,359,0
432,2,Sun,2003-09-14,W,19, ,28,27,24,278,4,390,1
433,8,Sun,2003-10-26,W,7, ,29,27,24,412,0,459,5
434,10,Sun,2003-11-09,W,5, ,30,27,24,341,2,347,1
435,10,Sun,2003-11-09,W,25,@,17,27,24,424,0,355,1
436,12,Sun,2003-11-23,W,16, ,17,27,24,384,0,379,0
437,16,Sun,2003-12-21,W,6, ,32,27,24,429,2,286,0
438,16,Sun,2003-12-21,W,31,@,13,27,24,450,1,326,3
439,1,Thu,2004-09-09,W,22, ,14,27,24,402,2,446,3
440,4,Mon,2004-10-04,W,16,@,3,27,24,398,0,207,0
441,7,Sun,2004-10-24,W,15,@,14,27,24,414,2,446,2
442,9,Sun,2004-11-07,W,17,@,5,27,24,297,1,304,0
443,3,Sun,2005-09-25,W,20, ,5,27,24,315,1,299,3
444,16,Sat,2005-12-24,W,30, ,2,27,24,444,3,281,1
445,6,Sun,2006-10-15,W,23, ,26,27,24,373,2,325,2
446,12,Sun,2006-11-26,W,4, ,15,27,24,241,1,323,1
447,13,Mon,2006-12-04,W,26, ,5,27,24,402,0,377,2
448,16,Sun,2006-12-24,W,13, ,14,27,24,354,0,319,1
449,Division,Sun,2007-01-14,W,6, ,29,27,24,371,2,306,1
450,Division,Sat,2007-01-13,W,23, ,26,27,24,435,1,355,0
451,13,Mon,2007-12-03,W,22,@,3,27,24,326,1,376,2
452,3,Sun,2008-09-21,W,30,@,6,27,24,454,4,405,2
453,5,Sun,2008-10-05,W,2,@,12,27,24,370,1,408,1
454,15,Thu,2008-12-11,W,6, ,23,27,24,226,3,345,2
455,17,Sun,2008-12-28,W,28, ,32,27,24,359,1,268,1
456,3,Sun,2009-09-27,W,21, ,28,27,24,377,1,246,1
457,11,Sun,2009-11-22,W,16, ,27,27,24,282,1,516,3
458,12,Sun,2009-11-29,W,26, ,32,27,24,381,1,303,2
459,13,Sun,2009-12-06,W,17,@,27,27,24,396,0,401,1
460,15,Sun,2009-12-20,W,31, ,20,27,24,364,2,468,4
461,15,Sun,2009-12-20,W,18, ,7,27,24,366,2,407,1
462,3,Sun,2010-09-26,W,2,@,23,27,24,417,1,398,3
463,5,Sun,2010-10-10,W,26,@,28,27,24,352,1,364,5
464,6,Sun,2010-10-17,W,14,@,32,27,24,469,3,335,2
465,9,Sun,2010-11-07,W,21, ,1,27,24,507,3,225,1
466,1,Sun,2011-09-11,W,25, ,9,27,24,360,2,390,3
467,2,Sun,2011-09-18,W,9,@,28,27,24,472,2,206,1
468,6,Sun,2011-10-16,W,24, ,4,27,24,414,0,374,2
469,11,Sun,2011-11-20,W,9,@,32,27,24,353,0,339,2
470,16,Sat,2011-12-24,W,22, ,20,27,24,400,0,374,2
471,3,Sun,2012-09-23,W,16,@,23,27,24,510,3,288,1
472,15,Sun,2012-12-16,W,9, ,27,27,24,415,1,388,2
473,1,Sun,2013-09-08,W,19, ,1,27,24,366,2,390,2
474,6,Sun,2013-10-13,W,7,@,4,27,24,483,1,322,1
475,7,Sun,2013-10-20,W,7,@,11,27,24,421,0,434,0
476,9,Sun,2013-11-03,W,14,@,13,27,24,314,0,483,0
477,10,Sun,2013-11-10,W,1, ,13,27,24,332,3,235,1
478,9,Sun,2013-11-03,W,29, ,30,27,24,415,3,350,0
479,17,Sun,2013-12-29,W,18, ,16,27,24,405,1,332,0
480,4,Sun,2014-09-28,W,30,@,27,27,24,350,1,390,1
481,6,Sun,2014-10-12,W,12,@,20,27,24,369,0,349,3
482,8,Sun,2014-10-26,W,7, ,3,27,24,350,2,294,2
483,10,Sun,2014-11-09,W,28,@,23,27,24,330,1,423,3
484,11,Mon,2014-11-17,W,27,@,31,27,24,386,1,312,1
485,12,Sun,2014-11-23,W,18, ,19,27,24,410,3,317,3
486,16,Sat,2014-12-20,W,32, ,26,27,24,305,2,495,2
487,5,Sun,2015-10-11,W,7, ,29,27,24,419,2,397,1
488,9,Sun,2015-11-08,W,14, ,10,27,24,365,0,309,2
489,17,Sun,2017-01-01,W,27, ,8,27,24,312,1,437,4
490,3,Sun,2017-09-24,W,12, ,7,27,24,344,1,301,1
491,3,Sun,2017-09-24,W,26, ,24,27,24,354,1,415,2
492,5,Sun,2017-10-08,W,5,@,11,27,24,362,0,242,1
493,6,Sun,2017-10-15,W,6,@,3,27,24,342,2,291,3
494,9,Sun,2017-11-05,W,17,@,20,27,24,379,2,395,1
495,11,Sun,2017-11-19,W,11,@,6,27,24,352,1,398,1
496,12,Sun,2017-11-26,W,1, ,15,27,24,344,2,219,3
497,15,Sun,2017-12-17,W,22,@,27,27,24,360,1,413,1
498,17,Sun,2017-12-31,W,16,@,10,27,24,379,2,336,3
499,1,Sun,2018-09-09,W,10, ,29,27,24,470,3,306,3
500,11,Thu,2018-11-15,W,29, ,12,27,24,378,1,359,0
501,12,Sun,2018-11-25,W,14, ,20,27,24,455,3,314,1
502,14,Sun,2018-12-09,W,16, ,3,27,24,442,1,321,1
503,17,Sun,2018-12-30,W,29, ,1,27,24,291,1,198,2
504,3,Sun,2019-09-22,W,14, ,2,27,24,379,0,397,1
505,3,Sun,2019-09-22,W,11,@,26,27,24,287,0,373,2
506,8,Sun,2019-10-27,W,13, ,17,27,24,388,0,378,0
507,10,Mon,2019-11-11,W,29,@,28,27,24,336,4,302,3
508,17,Sun,2019-12-29,W,20,@,22,27,24,389,0,352,2
509,7,Sun,2020-10-25,W,23, ,5,27,24,415,1,283,0
510,7,Sun,2020-10-25,W,27,@,31,27,24,362,3,292,0
511,11,Mon,2020-11-23,W,19,@,30,27,24,413,2,251,2
512,12,Sun,2020-11-29,W,16,@,30,27,24,543,1,417,2
513,13,Sun,2020-12-06,W,21, ,15,27,24,420,2,390,4
514,Wild Card,Sat,2021-01-09,W,4, ,14,27,24,397,0,472,0
515,1,Sun,2021-09-12,W,7, ,21,27,24,366,0,403,1
516,2,Sun,2021-09-19,W,19,@,14,27,24,371,2,354,2
517,4,Sun,2021-10-03,W,25, ,31,27,24,355,1,430,0
518,8,Sun,2021-10-31,W,22,@,18,27,24,352,1,369,2
519,9,Sun,2021-11-07,W,18,@,26,27,24,445,0,331,0
520,18,Sun,2022-01-09,W,28,@,19,27,24,449,2,265,2
521,Conf. Champ,Sun,2022-01-30,W,7,@,16,27,24,359,1,375,2
522,2,Thu,2022-09-15,W,16, ,18,27,24,319,0,401,1
523,4,Sun,2022-10-02,W,12, ,22,27,24,443,2,271,1
524,11,Sun,2022-11-20,W,2, ,6,27,24,280,2,288,1
525,13,Sun,2022-12-04,W,7, ,16,27,24,431,0,349,1
526,16,Sat,2022-12-24,W,21, ,24,27,24,353,0,445,2
527,17,Sun,2023-01-01,W,16, ,10,27,24,374,2,307,2
528,2,Sun,2023-09-17,W,31, ,18,27,24,341,0,342,0
529,2,Sun,2023-09-17,W,3,@,7,27,24,415,0,282,1
530,15,Sat,2023-12-16,W,7, ,21,27,24,378,1,424,2
531,Division,Sun,2024-01-21,W,16,@,4,27,24,361,1,368,0
532,3,Sun,2024-09-22,W,19, ,28,27,24,296,0,425,1
533,4,Sun,2024-09-29,W,14, ,27,27,24,358,0,404,2
534,16,Sun,2024-12-22,W,21,@,29,27,24,298,0,361,2
535,6,Sun,1953-11-01,W,24,@,1,23,20,228,5,311,6
536,2,Sun,1957-10-06,W,28, ,19,23,20,318,1,401,2
537,1,Sun,1958-09-28,W,28, ,27,23,20,322,3,217,4
538,9,Sun,1959-11-22,W,26, ,19,23,20,390,2,270,3
539,2,Sat,1962-09-15,W,10,@,4,23,20,455,4,385,2
540,9,Sun,1962-11-04,W,10,@,18,23,20,251,3,313,4
541,4,Sat,1964-10-03,W,4, ,17,23,20,412,2,250,3
542,5,Sat,1968-10-05,W,25, ,18,23,20,302,0,347,4
543,7,Sun,1969-11-02,W,26,@,24,23,20,295,4,292,1
544,Division,Sat,1969-12-27,W,21, ,19,23,20,275,3,255,1
545,8,Sun,1970-11-08,W,24, ,9,23,20,338,3,263,0
546,8,Sun,1970-11-08,W,17, ,8,23,20,294,2,240,3
547,10,Mon,1970-11-23,W,26, ,24,23,20,281,2,287,3
548,12,Sun,1971-12-05,W,26,@,11,23,20,359,1,350,2
549,4,Sun,1972-10-08,W,18,@,14,23,20,350,5,265,3
550,5,Sun,1972-10-15,W,21,@,10,23,20,305,1,336,2
551,11,Sun,1972-11-26,W,2, ,10,23,20,250,1,315,1
552,7,Sun,1974-10-27,W,1, ,32,23,20,305,0,292,1
553,1,Sun,1975-09-21,W,1, ,2,23,20,317,3,294,2
554,7,Sun,1976-10-24,W,20,@,30,23,20,290,1,334,1
555,8,Sun,1976-10-31,W,2, ,23,23,20,255,3,253,2
556,8,Sun,1976-10-31,W,1, ,28,23,20,373,1,382,2
557,12,Sun,1976-11-28,W,16,@,18,23,20,368,2,400,4
558,11,Sun,1977-11-27,W,27,@,25,23,20,238,1,268,6
559,5,Sun,1978-10-01,W,2, ,24,23,20,350,3,146,1
560,13,Sun,1980-11-30,W,21,@,23,23,20,268,2,339,3
561,10,Sun,1981-11-08,W,10, ,8,23,20,362,2,362,4
562,12,Sun,1982-11-28,W,1,@,2,23,20,299,0,274,2
563,12,Sun,1982-11-28,W,23,@,28,23,20,324,1,376,3
564,13,Sun,1982-12-05,W,1,@,26,23,20,360,2,245,2
565,12,Sun,1983-11-20,W,11,@,12,23,20,383,5,239,4
566,16,Sun,1983-12-18,W,11, ,30,23,20,338,2,393,2
567,7,Sun,1984-10-14,W,17, ,21,23,20,393,2,226,2
568,14,Sun,1984-12-02,W,31, ,27,23,20,424,3,272,3
569,15,Sun,1984-12-09,W,27, ,8,23,20,347,2,342,4
570,2,Sun,1985-09-15,W,12, ,24,23,20,290,2,315,1
571,9,Sun,1985-11-03,W,31, ,16,23,20,377,1,389,3
572,2,Sun,1986-09-14,W,8,@,31,23,20,243,1,404,5
573,4,Sun,1986-09-28,W,2,@,30,23,20,490,2,322,1
574,8,Sun,1986-10-26,W,8,@,21,23,20,199,2,396,2
575,Division,Sat,1987-01-03,W,8, ,25,23,20,558,2,287,0
576,Conf. Champ,Sun,1987-01-11,W,10,@,8,23,20,374,1,356,3
577,7,Sun,1987-10-25,W,27, ,7,23,20,282,0,433,2
578,13,Sun,1987-12-06,W,24, ,26,23,20,299,2,259,1
579,Wild Card,Sun,1988-01-03,W,31, ,29,23,20,437,2,250,1
580,8,Sun,1988-10-23,W,4, ,22,23,20,339,4,223,0
581,11,Sun,1988-11-13,W,30,@,11,23,20,304,4,278,3
582,6,Mon,1989-10-16,W,4, ,19,23,20,348,4,266,2
583,7,Sun,1989-10-22,W,20, ,12,23,20,438,3,296,0
584,8,Sun,1989-10-29,W,12, ,11,23,20,421,2,402,2
585,8,Sun,1989-10-29,W,22,@,14,23,20,448,2,357,2
586,3,Sun,1990-09-23,W,30, ,11,23,20,323,1,307,2
587,4,Sun,1990-09-30,W,30,@,21,23,20,336,1,414,2
588,13,Sun,1990-12-02,W,17,@,10,23,20,293,0,357,1
589,14,Sun,1990-12-09,W,20, ,26,23,20,405,1,434,1
590,3,Sun,1991-09-15,W,4,@,25,23,20,304,2,388,2
591,7,Sun,1991-10-13,W,31,@,25,23,20,436,3,279,1
592,7,Mon,1991-10-14,W,24,@,27,23,20,311,0,377,1
593,7,Sun,1991-10-13,W,17,@,29,23,20,420,5,264,3
594,13,Sun,1991-11-24,W,2,@,23,23,20,331,4,419,3
595,17,Sun,1991-12-22,W,25,@,20,23,20,359,1,333,1
596,1,Sun,1992-09-06,W,21,@,12,23,20,425,3,271,3
597,3,Sun,1992-09-20,W,31, ,16,23,20,342,3,345,1
598,7,Mon,1993-10-18,W,17,@,10,23,20,308,2,253,2
599,15,Sun,1993-12-12,W,19,@,23,23,20,306,1,364,3
600,9,Sun,1994-10-30,W,9,@,7,23,20,368,2,320,1
601,1,Sun,1995-09-03,W,2, ,5,23,20,391,3,312,1
602,1,Sun,1995-09-03,W,27, ,11,23,20,354,4,302,1
603,14,Sun,1995-12-03,W,19,@,25,23,20,210,4,249,2
604,16,Sun,1995-12-17,W,4, ,20,23,20,342,2,269,1
605,1,Sun,1996-09-01,W,4,@,24,23,20,410,2,231,1
606,7,Mon,1996-10-14,W,12, ,28,23,20,446,2,253,2
607,12,Sun,1996-11-17,W,20,@,31,23,20,303,2,261,1
608,9,Sun,1997-10-26,W,10,@,4,23,20,341,3,315,6
609,13,Sun,1997-11-23,W,26, ,27,23,20,326,0,383,5
610,14,Sun,1997-11-30,W,19,@,32,23,20,398,0,301,2
611,5,Sun,1998-10-04,W,17,@,1,23,20,222,3,236,4
612,8,Sun,1998-10-25,W,6,@,31,23,20,286,1,356,4
613,2,Sun,1999-09-19,W,27,@,3,23,20,270,0,292,3
614,3,Sun,1999-09-26,W,12, ,21,23,20,360,0,328,2
615,8,Sun,1999-10-31,W,21,@,10,23,20,302,0,391,3
616,11,Sun,1999-11-21,W,6,@,18,23,20,430,1,348,1
617,16,Sun,1999-12-26,W,18, ,17,23,20,342,1,294,1
618,3,Sun,2000-09-17,W,8, ,27,23,20,377,1,336,1
619,4,Sun,2000-09-24,W,31,@,27,23,20,372,3,364,1
620,9,Sun,2000-10-29,W,4, ,25,23,20,338,0,337,4
621,13,Sun,2000-11-26,W,26,@,32,23,20,289,2,326,2
622,17,Sun,2000-12-24,W,6,@,11,23,20,286,2,240,2
623,10,Sun,2001-11-18,W,2,@,12,23,20,417,2,313,4
624,10,Sun,2001-11-18,W,29,@,4,23,20,246,0,372,2
625,7,Sun,2002-10-20,W,11, ,6,23,20,362,1,224,3
626,9,Sun,2002-11-03,W,27,@,8,23,20,391,1,193,3
627,9,Sun,2002-11-03,W,28,@,17,23,20,434,1,239,1
628,12,Sun,2002-11-24,W,14,@,10,23,20,344,3,285,2
629,13,Sun,2002-12-01,W,23, ,30,23,20,238,1,283,3
630,14,Sun,2002-12-08,W,1, ,11,23,20,313,1,203,1
631,15,Sun,2002-12-15,W,30,@,11,23,20,376,0,292,1
632,2,Sun,2003-09-14,W,17, ,7,23,20,237,0,416,2
633,6,Sun,2003-10-12,W,5,@,14,23,20,341,2,369,3
634,8,Sun,2003-10-26,W,5,@,23,23,20,368,0,294,3
635,11,Sun,2003-11-16,W,23, ,2,23,20,403,4,244,3
636,12,Sun,2003-11-23,W,22,@,13,23,20,472,3,169,2
637,15,Sun,2003-12-14,W,10, ,8,23,20,417,1,275,1
638,1,Sun,2005-09-11,W,23,@,5,23,20,291,2,350,4
639,3,Sun,2005-09-25,W,22,@,27,23,20,426,3,269,1
640,3,Sun,2005-09-25,W,26, ,17,23,20,448,2,365,0
641,5,Sun,2005-10-09,W,15, ,7,23,20,342,1,364,1
642,7,Sun,2005-10-23,W,21, ,12,23,20,363,1,374,0
643,14,Sun,2005-12-11,W,7, ,8,23,20,278,1,208,1
644,5,Sun,2006-10-08,W,16,@,1,23,20,301,2,298,1
645,5,Sun,2006-10-08,W,19,@,12,23,20,327,0,336,2
646,13,Sun,2006-12-03,W,9,@,24,23,20,365,2,396,1
647,13,Sun,2006-12-03,W,29,@,10,23,20,270,1,302,5
648,Wild Card,Sun,2007-01-07,W,26, ,24,23,20,323,0,305,1
649,2,Sun,2007-09-16,W,1, ,29,23,20,431,1,362,1
650,2,Sun,2007-09-16,W,10, ,17,23,20,441,2,253,3
651,9,Sun,2007-11-04,W,32,@,25,23,20,431,1,338,1
652,Conf. Champ,Sun,2008-01-20,W,24,@,12,23,20,377,1,264,2
653,4,Mon,2008-09-29,W,27, ,3,23,20,237,1,243,1
654,12,Sun,2008-11-23,W,14,@,18,23,20,341,1,394,1
655,13,Sun,2008-11-30,W,30, ,23,23,20,254,1,332,3
656,15,Sun,2008-12-14,W,29,@,19,23,20,333,2,342,2
657,3,Sun,2009-09-27,W,7, ,27,23,20,273,0,373,1
658,4,Sun,2009-10-04,W,7,@,8,23,20,375,2,395,2
659,6,Sun,2009-10-18,W,15, ,19,23,20,492,3,262,1
660,16,Sun,2009-12-27,W,27, ,3,23,20,286,2,323,3
661,17,Sun,2010-01-03,W,18, ,32,23,20,364,1,341,0
662,4,Sun,2010-10-03,W,8, ,7,23,20,295,1,413,2
663,6,Sun,2010-10-17,W,20,@,12,23,20,381,1,359,1
664,6,Sun,2010-10-17,W,22, ,3,23,20,394,2,377,0
665,6,Sun,2010-10-17,W,29,@,6,23,20,353,0,307,0
666,7,Sun,2010-10-24,W,5, ,28,23,20,379,3,282,1
667,7,Sun,2010-10-24,W,22,@,18,23,20,179,0,363,4
668,9,Sun,2010-11-07,W,25,@,11,23,20,437,2,306,0
669,9,Sun,2010-11-07,W,17, ,16,23,20,321,3,304,2
670,10,Sun,2010-11-14,W,28, ,19,23,20,421,0,332,0
671,15,Sun,2010-12-19,W,11,@,30,23,20,433,0,403,0
672,17,Sun,2011-01-02,W,14, ,31,23,20,358,1,341,1
673,1,Mon,2011-09-12,W,17,@,10,23,20,289,1,310,3
674,3,Sun,2011-09-25,W,27,@,14,23,20,408,3,241,1
675,4,Sun,2011-10-02,W,7, ,4,23,20,458,2,273,0
676,8,Mon,2011-10-31,W,16, ,18,23,20,341,4,447,4
677,9,Sun,2011-11-06,W,3,@,27,23,20,356,1,392,2
678,12,Sun,2011-11-27,W,7, ,8,23,20,389,1,274,1
679,12,Sun,2011-11-27,W,1,@,19,23,20,374,3,272,2
680,17,Sun,2012-01-01,W,1, ,29,23,20,388,2,369,1
681,Conf. Champ,Sun,2012-01-22,W,22, ,3,23,20,330,3,398,1
682,2,Sun,2012-09-16,W,14, ,21,23,20,278,0,327,1
683,3,Sun,2012-09-23,W,25,@,20,23,20,388,2,381,2
684,6,Sun,2012-10-14,W,2, ,17,23,20,286,3,474,3
685,9,Sun,2012-11-04,W,14, ,20,23,20,516,0,365,0
686,11,Sun,2012-11-18,W,9, ,8,23,20,320,1,311,1
687,13,Sun,2012-12-02,W,27,@,3,23,20,366,3,288,2
688,4,Sun,2013-09-29,W,4, ,3,23,20,350,3,345,5
689,4,Sun,2013-09-29,W,29,@,13,23,20,270,2,476,3
690,11,Sun,2013-11-17,W,6, ,3,23,20,319,0,317,2
691,11,Sun,2013-11-17,W,23, ,28,23,20,387,3,196,1
692,13,Sun,2013-12-01,W,21, ,6,23,20,496,1,480,1
693,16,Sun,2013-12-22,W,24,@,11,23,20,279,2,355,3
694,17,Sun,2013-12-29,W,28,@,1,23,20,375,0,482,2
695,Wild Card,Sun,2014-01-05,W,28,@,12,23,20,381,1,281,0
696,1,Sun,2014-09-07,W,4,@,6,23,20,360,1,427,3
697,7,Sun,2014-10-19,W,16,@,18,23,20,365,0,251,1
698,17,Sun,2014-12-28,W,23,@,30,23,20,338,3,280,1
699,2,Sun,2015-09-20,W,15, ,20,23,20,396,0,386,0
700,4,Sun,2015-10-04,W,10, ,21,23,20,344,2,325,1
701,4,Thu,2015-10-01,W,3,@,27,23,20,356,2,263,0
702,4,Sun,2015-10-04,W,32, ,26,23,20,417,1,320,2
703,8,Sun,2015-11-01,W,21,@,6,23,20,327,1,305,0
704,8,Sun,2015-11-01,W,30,@,2,23,20,290,0,496,4
705,13,Sun,2015-12-06,W,25,@,24,23,20,463,1,355,1
706,14,Thu,2015-12-10,W,1, ,21,23,20,393,0,389,3
707,14,Sun,2015-12-13,W,26, ,4,23,20,348,1,412,2
708,16,Thu,2015-12-24,W,17, ,18,23,20,281,1,343,1
709,10,Sun,2016-11-13,W,1, ,28,23,20,443,4,281,1
710,11,Thu,2016-11-17,W,5, ,23,23,20,223,0,371,2
711,4,Sun,2017-10-01,W,25, ,15,23,20,471,2,311,1
712,9,Sun,2017-11-05,W,31, ,3,23,20,257,1,341,2
713,13,Mon,2017-12-04,W,27,@,7,23,20,374,1,353,0
714,6,Sun,2018-10-14,W,19,@,10,23,20,444,1,357,1
715,7,Mon,2018-10-22,W,2, ,24,23,20,423,1,433,0
716,7,Sun,2019-10-20,W,31, ,18,23,20,403,1,365,1
717,13,Sun,2019-12-01,W,10, ,18,23,20,218,1,359,2
718,16,Sat,2019-12-21,W,13,@,30,23,20,229,2,435,5
719,17,Sun,2019-12-29,W,12,@,11,23,20,432,1,305,1
720,2,Sun,2020-09-20,W,16,@,18,23,20,414,0,479,1
721,9,Sun,2020-11-08,W,24,@,32,23,20,350,0,402,5
722,12,Sun,2020-11-29,W,28,@,19,23,20,345,3,308,4
723,15,Sun,2020-12-20,W,25,@,19,23,20,289,0,303,1
724,6,Sun,2021-10-17,W,15, ,20,23,20,396,1,431,1
725,6,Sun,2021-10-17,W,27, ,29,23,20,345,1,309,1
726,17,Sun,2022-01-02,W,17,@,14,23,20,326,2,262,0
727,Super Bowl,Sun,2022-02-13,W,19,N,7,23,20,313,2,305,0
728,1,Sun,2022-09-11,W,27,@,7,23,20,267,0,432,5
729,3,Sun,2022-09-25,W,6, ,13,23,20,363,2,329,2
730,4,Sun,2022-10-02,W,2, ,8,23,20,333,1,403,2
731,4,Sun,2022-10-02,W,4,@,3,23,20,326,2,296,2
732,7,Sun,2022-10-23,W,3, ,8,23,20,254,1,336,2
733,Conf. Champ,Sun,2023-01-29,W,16, ,7,23,20,357,1,309,2
734,4,Sun,2023-10-01,W,16,@,25,23,20,401,2,336,1
735,11,Sun,2023-11-19,W,12, ,18,23,20,397,0,394,1
736,17,Sun,2023-12-31,W,14, ,17,23,20,349,0,370,0
737,2,Sun,2024-09-15,W,29,@,22,23,20,358,0,310,0
738,5,Sun,2024-10-06,W,13, ,4,23,20,425,2,276,0
739,6,Mon,2024-10-14,W,4,@,25,23,20,359,0,393,1
740,8,Sun,2024-10-27,W,13, ,14,23,20,363,1,303,2
741,10,Sun,2024-11-10,W,28,@,30,23,20,413,1,215,0
742,13,Thu,2024-11-28,W,11, ,6,23,20,405,1,301,0
743,13,Sun,2024-12-01,W,13,@,15,23,20,326,0,373,1
744,Wild Card,Sun,2025-01-12,W,32,@,30,23,20,350,0,284,1
745,11,Sun,1933-11-26,W,6, ,11,17,14,,,,
746,7,Sun,1935-10-27,W,12,@,6,17,14,292,,233,
747,12,Thu,1939-11-23,W,26, ,27,17,14,248,3,265,
748,10,Sun,1940-11-10,W,11, ,6,17,14,253,1,299,3
749,1,Sun,1941-09-07,W,19, ,27,17,14,202,3,200,7
750,7,Sun,1941-10-19,W,12,@,19,17,14,377,3,268,3
751,6,Sun,1944-10-22,W,32, ,39,17,14,321,2,274,2
752,7,Sun,1944-10-29,W,36,@,39,17,14,124,3,164,4
753,3,Sun,1946-10-06,W,24,@,27,17,14,249,1,369,6
754,6,Fri,1946-10-11,W,67,@,40,17,14,303,4,223,7
755,8,Sun,1946-11-10,W,32, ,36,17,14,318,1,215,1
756,7,Sat,1946-10-19,W,40, ,28,17,14,230,5,281,4
757,9,Sun,1946-11-17,W,19, ,1,17,14,304,2,268,5
758,10,Sun,1946-11-10,W,40,@,37,17,14,344,3,297,4
759,3,Sun,1947-10-05,W,12, ,19,17,14,280,3,235,2
760,2,Sun,1947-09-07,W,28, ,65,17,14,416,2,218,2
761,12,Sun,1947-12-07,W,19,@,6,17,14,330,2,490,6
762,2,Sun,1948-09-26,W,32, ,27,17,14,399,1,344,3
763,4,Sat,1948-10-09,W,36,@,11,17,14,184,2,428,3
764,10,Sun,1948-11-21,W,11, ,27,17,14,169,0,269,5
765,13,Sun,1948-11-21,W,65,@,34,17,14,160,2,367,3
766,1,Fri,1949-08-26,W,43, ,40,17,14,305,6,193,3
767,3,Sun,1949-09-11,W,72,@,40,17,14,311,3,284,5
768,9,Sun,1949-10-23,W,40, ,65,17,14,463,2,184,2
769,11,Sun,1949-11-06,W,40,@,72,17,14,296,1,256,3
770,7,Sun,1950-10-29,W,28, ,34,17,14,312,3,292,5
771,1,Sun,1951-09-30,W,26,@,1,17,14,191,5,213,5
772,2,Fri,1952-10-03,W,11,@,19,17,14,361,4,196,4
773,9,Sun,1952-11-23,W,27, ,1,17,14,226,3,278,3
774,6,Sun,1954-10-31,W,1, ,27,17,14,311,2,251,4
775,8,Sun,1954-11-14,W,32, ,27,17,14,414,1,246,3
776,5,Sun,1956-10-28,W,32,@,1,17,14,334,2,299,5
777,6,Sun,1956-11-04,W,24,@,27,17,14,229,2,255,3
778,10,Sun,1956-12-02,W,8, ,26,17,14,292,5,252,4
779,1,Sun,1960-09-25,W,6,@,12,17,14,306,4,230,3
780,8,Sun,1960-10-30,W,16,@,10,17,14,308,4,302,5
781,2,Sun,1961-09-24,W,24,@,27,17,14,278,1,252,4
782,6,Sun,1961-10-22,W,14,@,11,17,14,313,4,208,1
783,13,Sun,1961-12-10,W,6, ,8,17,14,324,4,320,2
784,5,Sun,1962-10-07,W,31, ,4,17,14,322,5,206,3
785,6,Sun,1962-10-21,W,24, ,11,17,14,191,2,278,3
786,5,Sun,1963-10-13,W,9, ,11,17,14,236,3,359,3
787,1,Sun,1964-09-13,W,22,@,17,17,14,238,1,229,1
788,10,Sun,1964-11-15,W,14, ,21,17,14,381,0,306,3
789,10,Sun,1964-11-15,W,26,@,9,17,14,300,2,223,1
790,14,Sun,1964-12-13,W,9, ,27,17,14,268,1,225,5
791,10,Sun,1965-11-14,W,4,@,17,17,14,223,4,295,3
