game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
323,14,Sun,1965-12-19,W,8,@,1,27,24,287.0,3.0,160.0,4.0
324,7,Sun,1966-10-23,W,28, ,11,27,24,359.0,4.0,314.0,2.0
325,4,Sun,1967-10-08,W,28,@,19,27,24,335.0,3.0,253.0,6.0
326,5,Sun,1967-10-15,W,24,@,27,27,24,381.0,2.0,259.0,2.0
327,8,Sun,1967-11-05,W,21, ,24,27,24,304.0,3.0,403.0,2.0
328,11,Sun,1967-11-26,W,23, ,2,27,24,371.0,3.0,269.0,1.0
329,13,Sat,1967-12-09,W,19, ,12,27,24,324.0,3.0,218.0,2.0
330,11,Sun,1969-11-23,W,17,@,16,27,24,262.0,0.0,436.0,7.0
331,13,Sun,1969-12-07,W,20, ,10,27,24,222.0,3.0,244.0,4.0
332,14,Sun,1969-12-21,W,23, ,27,27,24,340.0,2.0,267.0,0.0
333,2,Sun,1970-09-27,W,12, ,2,27,24,344.0,3.0,384.0,5.0
334,11,Sun,1970-11-29,W,24,@,32,27,24,401.0,1.0,356.0,2.0
335,5,Sun,1971-10-17,W,8,@,7,27,24,269.0,3.0,339.0,2.0
336,Division,Sat,1971-12-25,W,20,@,16,27,24,407.0,2.0,451.0,4.0
337,10,Sun,1972-11-19,W,4,@,22,27,24,295.0,4.0,298.0,4.0
338,13,Sat,1972-12-09,W,8,@,7,27,24,259.0,2.0,334.0,4.0
339,5,Sun,1973-10-14,W,26,@,1,27,24,453.0,1.0,343.0,1.0
340,12,Sun,1973-12-02,W,32, ,24,27,24,359.0,3.0,266.0,1.0
341,14,Sun,1973-12-16,W,7,@,31,27,24,382.0,1.0,381.0,1.0
342,11,Sun,1976-11-21,W,7,@,16,27,24,373.0,6.0,251.0,0.0
343,9,Sun,1978-10-29,W,27, ,16,27,24,215.0,3.0,322.0,3.0
344,2,Sun,1979-09-09,W,8,@,16,27,24,402.0,2.0,248.0,1.0
345,2,Sun,1979-09-09,W,32,@,11,27,24,321.0,2.0,374.0,6.0
346,3,Sun,1979-09-16,W,19, ,28,27,24,387.0,1.0,239.0,1.0
347,9,Sun,1979-10-28,W,31, ,25,27,24,311.0,1.0,357.0,3.0
348,16,Sat,1979-12-15,W,25,@,20,27,24,322.0,4.0,384.0,4.0
349,9,Sun,1980-11-02,W,9,@,1,27,24,310.0,2.0,360.0,2.0
350,12,Thu,1980-11-20,W,18,@,20,27,24,363.0,1.0,325.0,3.0
351,16,Sun,1980-12-21,W,8,@,7,27,24,313.0,3.0,373.0,4.0
352,4,Sun,1981-09-27,W,7, ,4,27,24,429.0,2.0,389.0,1.0
353,8,Sun,1981-10-25,W,24,@,2,27,24,289.0,0.0,430.0,2.0
354,11,Sun,1981-11-15,W,11, ,9,27,24,429.0,3.0,323.0,2.0
355,12,Sun,1981-11-22,W,23,@,31,27,24,321.0,2.0,260.0,2.0
356,14,Sun,1982-12-12,W,10,@,19,27,24,385.0,3.0,253.0,3.0
357,17,Sun,1983-01-02,W,11, ,12,27,24,368.0,3.0,276.0,4.0
358,3,Sun,1983-09-18,W,12, ,19,27,24,363.0,4.0,338.0,2.0
359,4,Sun,1983-09-25,W,25, ,19,27,24,484.0,3.0,425.0,4.0
360,6,Sun,1983-10-09,W,9, ,30,27,24,444.0,3.0,335.0,2.0
361,9,Sun,1983-10-30,W,10, ,16,27,24,404.0,1.0,362.0,3.0
362,9,Mon,1983-10-31,W,32,@,18,27,24,482.0,1.0,428.0,8.0
363,12,Sun,1983-11-20,W,17,@,4,27,24,401.0,3.0,184.0,3.0
364,2,Sun,1984-09-09,W,11,@,2,27,24,449.0,0.0,380.0,0.0
365,5,Sun,1984-09-30,W,18, ,11,27,24,375.0,1.0,383.0,0.0
366,10,Sun,1984-11-04,W,21, ,30,27,24,362.0,2.0,336.0,2.0
367,12,Mon,1984-11-19,W,23, ,27,27,24,265.0,3.0,332.0,4.0
368,13,Sun,1984-11-25,W,29,@,10,27,24,466.0,0.0,351.0,2.0
369,1,Sun,1985-09-08,W,1,@,8,27,24,286.0,0.0,357.0,3.0
370,15,Sun,1985-12-15,W,32, ,7,27,24,383.0,4.0,399.0,3.0
371,16,Fri,1985-12-20,W,10,@,29,27,24,479.0,0.0,331.0,1.0
372,5,Sun,1986-10-05,W,8,@,27,27,24,270.0,3.0,308.0,4.0
373,6,Sun,1986-10-12,W,21,@,28,27,24,351.0,3.0,413.0,2.0
374,8,Sun,1987-11-01,W,18, ,8,27,24,414.0,2.0,339.0,3.0
375,10,Sun,1987-11-15,W,19,@,1,27,24,383.0,2.0,280.0,1.0
376,14,Sun,1987-12-13,W,1, ,24,27,24,322.0,0.0,397.0,2.0
377,16,Sat,1987-12-26,W,32,@,21,27,24,368.0,4.0,381.0,3.0
378,5,Sun,1988-10-02,W,30, ,12,27,24,368.0,5.0,426.0,3.0
379,9,Sun,1988-10-30,W,2,@,26,27,24,294.0,1.0,424.0,3.0
380,10,Sun,1988-11-06,W,32, ,23,27,24,412.0,1.0,322.0,0.0
381,11,Sun,1988-11-13,W,29, ,31,27,24,365.0,1.0,419.0,1.0
382,12,Sun,1988-11-20,W,16, ,29,27,24,365.0,2.0,313.0,2.0
383,1,Sun,1989-09-10,W,4,@,20,27,24,367.0,2.0,323.0,4.0
384,1,Sun,1989-09-10,W,22,@,25,27,24,427.0,3.0,304.0,1.0
385,1,Mon,1989-09-11,W,24,@,32,27,24,390.0,3.0,457.0,3.0
386,16,Sun,1989-12-24,W,16,@,20,27,24,342.0,1.0,381.0,1.0
387,1,Sun,1990-09-09,W,20,@,22,27,24,432.0,4.0,265.0,0.0
388,12,Sun,1990-11-25,W,16,@,17,27,24,239.0,0.0,366.0,3.0
389,12,Mon,1990-11-26,W,31, ,4,27,24,411.0,1.0,289.0,1.0
390,1,Sun,1991-09-01,W,23, ,29,27,24,244.0,3.0,348.0,4.0
391,14,Sun,1991-12-01,W,7, ,24,27,24,251.0,0.0,347.0,1.0
392,1,Sun,1992-09-06,W,6, ,11,27,24,367.0,0.0,353.0,1.0
393,5,Sun,1992-10-04,W,1, ,32,27,24,266.0,2.0,365.0,3.0
394,5,Sun,1992-10-04,W,28, ,19,27,24,412.0,1.0,347.0,2.0
395,11,Sun,1992-11-15,W,12, ,26,27,24,410.0,3.0,272.0,2.0
396,15,Sat,1993-12-11,W,2, ,28,27,24,362.0,1.0,330.0,4.0
397,Wild Card,Sat,1994-01-08,W,16, ,27,27,24,401.0,0.0,369.0,0.0
398,2,Sun,1995-09-10,W,14,@,25,27,24,361.0,3.0,344.0,3.0
399,2,Mon,1995-09-11,W,12,@,6,27,24,431.0,1.0,243.0,2.0
400,3,Sun,1995-09-17,W,2,@,23,27,24,461.0,1.0,410.0,1.0
401,4,Mon,1995-09-25,W,11, ,28,27,24,316.0,0.0,416.0,1.0
402,6,Sun,1995-10-08,W,14,@,20,27,24,419.0,1.0,343.0,0.0
403,10,Sun,1995-11-05,W,21, ,12,27,24,319.0,1.0,344.0,6.0
404,11,Sun,1995-11-12,W,11, ,30,27,24,356.0,1.0,411.0,4.0
405,13,Sun,1995-11-26,W,6,@,24,27,24,409.0,1.0,338.0,0.0
406,16,Sun,1995-12-17,W,18,@,14,27,24,379.0,1.0,365.0,1.0
407,17,Sun,1995-12-24,W,7, ,21,27,24,302.0,2.0,448.0,1.0
408,7,Sun,1996-10-13,W,23, ,6,27,24,423.0,4.0,327.0,1.0
409,2,Sun,1997-09-07,W,21,@,6,27,24,378.0,1.0,305.0,2.0
410,3,Sun,1997-09-14,W,22, ,25,27,24,375.0,3.0,355.0,3.0
411,13,Sun,1997-11-23,W,22, ,20,27,24,318.0,0.0,406.0,3.0
412,9,Sun,1998-11-01,W,30, ,21,27,24,378.0,0.0,340.0,1.0
413,10,Sun,1999-11-14,W,21,@,6,27,24,459.0,3.0,456.0,2.0
414,14,Mon,1999-12-13,W,15, ,10,27,24,265.0,0.0,358.0,2.0
415,5,Sun,2000-10-01,W,6,@,12,27,24,370.0,0.0,364.0,3.0
416,7,Sun,2000-10-15,W,4, ,18,27,24,424.0,2.0,303.0,4.0
417,10,Sun,2000-11-05,W,5,@,19,27,24,268.0,2.0,426.0,2.0
418,10,Sun,2000-11-05,W,6, ,14,27,24,370.0,0.0,371.0,2.0
419,11,Mon,2000-11-13,W,10, ,17,27,24,329.0,2.0,411.0,3.0
420,16,Sat,2000-12-16,W,29, ,17,27,24,326.0,2.0,361.0,3.0
421,17,Sun,2000-12-24,W,20,@,22,27,24,310.0,0.0,348.0,3.0
422,1,Sun,2001-09-09,W,17,@,16,27,24,427.0,3.0,254.0,3.0
423,6,Sun,2001-10-21,W,31,@,11,27,24,329.0,2.0,363.0,2.0
424,7,Sun,2001-10-28,W,18, ,4,27,24,338.0,0.0,396.0,2.0
425,9,Sun,2001-11-11,W,20,@,14,27,24,375.0,3.0,289.0,3.0
426,8,Sun,2001-11-04,W,24, ,9,27,24,358.0,5.0,324.0,4.0
427,10,Sun,2001-11-18,W,6,@,30,27,24,274.0,1.0,414.0,4.0
428,14,Sun,2001-12-16,W,11, ,21,27,24,369.0,1.0,314.0,2.0
429,15,Sun,2001-12-23,W,24, ,29,27,24,420.0,2.0,259.0,2.0
430,1,Sun,2002-09-08,W,31, ,26,27,24,328.0,4.0,261.0,3.0
431,17,Sun,2002-12-29,W,22, ,20,27,24,332.0,2.0,359.0,0.0
432,2,Sun,2003-09-14,W,19, ,28,27,24,278.0,4.0,390.0,1.0
433,8,Sun,2003-10-26,W,7, ,29,27,24,412.0,0.0,459.0,5.0
434,10,Sun,2003-11-09,W,5, ,30,27,24,341.0,2.0,347.0,1.0
435,10,Sun,2003-11-09,W,25,@,17,27,24,424.0,0.0,355.0,1.0
436,12,Sun,2003-11-23,W,16, ,17,27,24,384.0,0.0,379.0,0.0
437,16,Sun,2003-12-21,W,6, ,32,27,24,429.0,2.0,286.0,0.0
438,16,Sun,2003-12-21,W,31,@,13,27,24,450.0,1.0,326.0,3.0
439,1,Thu,2004-09-09,W,22, ,14,27,24,402.0,2.0,446.0,3.0
440,4,Mon,2004-10-04,W,16,@,3,27,24,398.0,0.0,207.0,0.0
441,7,Sun,2004-10-24,W,15,@,14,27,24,414.0,2.0,446.0,2.0
442,9,Sun,2004-11-07,W,17,@,5,27,24,297.0,1.0,304.0,0.0
443,3,Sun,2005-09-25,W,20, ,5,27,24,315.0,1.0,299.0,3.0
444,16,Sat,2005-12-24,W,30, ,2,27,24,444.0,3.0,281.0,1.0
445,6,Sun,2006-10-15,W,23, ,26,27,24,373.0,2.0,325.0,2.0
446,12,Sun,2006-11-26,W,4, ,15,27,24,241.0,1.0,323.0,1.0
447,13,Mon,2006-12-04,W,26, ,5,27,24,402.0,0.0,377.0,2.0
448,16,Sun,2006-12-24,W,13, ,14,27,24,354.0,0.0,319.0,1.0
449,Division,Sun,2007-01-14,W,6, ,29,27,24,371.0,2.0,306.0,1.0
450,Division,Sat,2007-01-13,W,23, ,26,27,24,435.0,1.0,355.0,0.0
451,13,Mon,2007-12-03,W,22,@,3,27,24,326.0,1.0,376.0,2.0
452,3,Sun,2008-09-21,W,30,@,6,27,24,454.0,4.0,405.0,2.0
453,5,Sun,2008-10-05,W,2,@,12,27,24,370.0,1.0,408.0,1.0
454,15,Thu,2008-12-11,W,6, ,23,27,24,226.0,3.0,345.0,2.0
455,17,Sun,2008-12-28,W,28, ,32,27,24,359.0,1.0,268.0,1.0
456,3,Sun,2009-09-27,W,21, ,28,27,24,377.0,1.0,246.0,1.0
457,11,Sun,2009-11-22,W,16, ,27,27,24,282.0,1.0,516.0,3.0
458,12,Sun,2009-11-29,W,26, ,32,27,24,381.0,1.0,303.0,2.0
459,13,Sun,2009-12-06,W,17,@,27,27,24,396.0,0.0,401.0,1.0
460,15,Sun,2009-12-20,W,31, ,20,27,24,364.0,2.0,468.0,4.0
461,15,Sun,2009-12-20,W,18, ,7,27,24,366.0,2.0,407.0,1.0
462,3,Sun,2010-09-26,W,2,@,23,27,24,417.0,1.0,398.0,3.0
463,5,Sun,2010-10-10,W,26,@,28,27,24,352.0,1.0,364.0,5.0
464,6,Sun,2010-10-17,W,14,@,32,27,24,469.0,3.0,335.0,2.0
465,9,Sun,2010-11-07,W,21, ,1,27,24,507.0,3.0,225.0,1.0
466,1,Sun,2011-09-11,W,25, ,9,27,24,360.0,2.0,390.0,3.0
467,2,Sun,2011-09-18,W,9,@,28,27,24,472.0,2.0,206.0,1.0
468,6,Sun,2011-10-16,W,24, ,4,27,24,414.0,0.0,374.0,2.0
469,11,Sun,2011-11-20,W,9,@,32,27,24,353.0,0.0,339.0,2.0
470,16,Sat,2011-12-24,W,22, ,20,27,24,400.0,0.0,374.0,2.0
471,3,Sun,2012-09-23,W,16,@,23,27,24,510.0,3.0,288.0,1.0
472,15,Sun,2012-12-16,W,9, ,27,27,24,415.0,1.0,388.0,2.0
473,1,Sun,2013-09-08,W,19, ,1,27,24,366.0,2.0,390.0,2.0
474,6,Sun,2013-10-13,W,7,@,4,27,24,483.0,1.0,322.0,1.0
475,7,Sun,2013-10-20,W,7,@,11,27,24,421.0,0.0,434.0,0.0
476,9,Sun,2013-11-03,W,14,@,13,27,24,314.0,0.0,483.0,0.0
477,10,Sun,2013-11-10,W,1, ,13,27,24,332.0,3.0,235.0,1.0
478,9,Sun,2013-11-03,W,29, ,30,27,24,415.0,3.0,350.0,0.0
479,17,Sun,2013-12-29,W,18, ,16,27,24,405.0,1.0,332.0,0.0
480,4,Sun,2014-09-28,W,30,@,27,27,24,350.0,1.0,390.0,1.0
481,6,Sun,2014-10-12,W,12,@,20,27,24,369.0,0.0,349.0,3.0
482,8,Sun,2014-10-26,W,7, ,3,27,24,350.0,2.0,294.0,2.0
483,10,Sun,2014-11-09,W,28,@,23,27,24,330.0,1.0,423.0,3.0
484,11,Mon,2014-11-17,W,27,@,31,27,24,386.0,1.0,312.0,1.0
485,12,Sun,2014-11-23,W,18, ,19,27,24,410.0,3.0,317.0,3.0
486,16,Sat,2014-12-20,W,32, ,26,27,24,305.0,2.0,495.0,2.0
487,5,Sun,2015-10-11,W,7, ,29,27,24,419.0,2.0,397.0,1.0
488,9,Sun,2015-11-08,W,14, ,10,27,24,365.0,0.0,309.0,2.0
489,17,Sun,2017-01-01,W,27, ,8,27,24,312.0,1.0,437.0,4.0
490,3,Sun,2017-09-24,W,12, ,7,27,24,344.0,1.0,301.0,1.0
491,3,Sun,2017-09-24,W,26, ,24,27,24,354.0,1.0,415.0,2.0
492,5,Sun,2017-10-08,W,5,@,11,27,24,362.0,0.0,242.0,1.0
493,6,Sun,2017-10-15,W,6,@,3,27,24,342.0,2.0,291.0,3.0
494,9,Sun,2017-11-05,W,17,@,20,27,24,379.0,2.0,395.0,1.0
495,11,Sun,2017-11-19,W,11,@,6,27,24,352.0,1.0,398.0,1.0
496,12,Sun,2017-11-26,W,1, ,15,27,24,344.0,2.0,219.0,3.0
497,15,Sun,2017-12-17,W,22,@,27,27,24,360.0,1.0,413.0,1.0
498,17,Sun,2017-12-31,W,16,@,10,27,24,379.0,2.0,336.0,3.0
499,1,Sun,2018-09-09,W,10, ,29,27,24,470.0,3.0,306.0,3.0
500,11,Thu,2018-11-15,W,29, ,12,27,24,378.0,1.0,359.0,0.0
501,12,Sun,2018-11-25,W,14, ,20,27,24,455.0,3.0,314.0,1.0
502,14,Sun,2018-12-09,W,16, ,3,27,24,442.0,1.0,321.0,1.0
503,17,Sun,2018-12-30,W,29, ,1,27,24,291.0,1.0,198.0,2.0
504,3,Sun,2019-09-22,W,14, ,2,27,24,379.0,0.0,397.0,1.0
505,3,Sun,2019-09-22,W,11,@,26,27,24,287.0,0.0,373.0,2.0
506,8,Sun,2019-10-27,W,13, ,17,27,24,388.0,0.0,378.0,0.0
507,10,Mon,2019-11-11,W,29,@,28,27,24,336.0,4.0,302.0,3.0
508,17,Sun,2019-12-29,W,20,@,22,27,24,389.0,0.0,352.0,2.0
509,7,Sun,2020-10-25,W,23, ,5,27,24,415.0,1.0,283.0,0.0
510,7,Sun,2020-10-25,W,27,@,31,27,24,362.0,3.0,292.0,0.0
511,11,Mon,2020-11-23,W,19,@,30,27,24,413.0,2.0,251.0,2.0
512,12,Sun,2020-11-29,W,16,@,30,27,24,543.0,1.0,417.0,2.0
513,13,Sun,2020-12-06,W,21, ,15,27,24,420.0,2.0,390.0,4.0
514,Wild Card,Sat,2021-01-09,W,4, ,14,27,24,397.0,0.0,472.0,0.0
515,1,Sun,2021-09-12,W,7, ,21,27,24,366.0,0.0,403.0,1.0
516,2,Sun,2021-09-19,W,19,@,14,27,24,371.0,2.0,354.0,2.0
517,4,Sun,2021-10-03,W,25, ,31,27,24,355.0,1.0,430.0,0.0
518,8,Sun,2021-10-31,W,22,@,18,27,24,352.0,1.0,369.0,2.0
519,9,Sun,2021-11-07,W,18,@,26,27,24,445.0,0.0,331.0,0.0
520,18,Sun,2022-01-09,W,28,@,19,27,24,449.0,2.0,265.0,2.0
521,Conf. Champ,Sun,2022-01-30,W,7,@,16,27,24,359.0,1.0,375.0,2.0
522,2,Thu,2022-09-15,W,16, ,18,27,24,319.0,0.0,401.0,1.0
523,4,Sun,2022-10-02,W,12, ,22,27,24,443.0,2.0,271.0,1.0
524,11,Sun,2022-11-20,W,2, ,6,27,24,280.0,2.0,288.0,1.0
525,13,Sun,2022-12-04,W,7, ,16,27,24,431.0,0.0,349.0,1.0
526,16,Sat,2022-12-24,W,21, ,24,27,24,353.0,0.0,445.0,2.0
527,17,Sun,2023-01-01,W,16, ,10,27,24,374.0,2.0,307.0,2.0
528,2,Sun,2023-09-17,W,31, ,18,27,24,341.0,0.0,342.0,0.0
529,2,Sun,2023-09-17,W,3,@,7,27,24,415.0,0.0,282.0,1.0
530,15,Sat,2023-12-16,W,7, ,21,27,24,378.0,1.0,424.0,2.0
531,Division,Sun,2024-01-21,W,16,@,4,27,24,361.0,1.0,368.0,0.0
532,3,Sun,2024-09-22,W,19, ,28,27,24,296.0,0.0,425.0,1.0
533,4,Sun,2024-09-29,W,14, ,27,27,24,358.0,0.0,404.0,2.0
534,16,Sun,2024-12-22,W,21,@,29,27,24,298.0,0.0,361.0,2.0
535,6,Sun,1953-11-01,W,24,@,1,23,20,228.0,5.0,311.0,6.0
536,2,Sun,1957-10-06,W,28, ,19,23,20,318.0,1.0,401.0,2.0
537,1,Sun,1958-09-28,W,28, ,27,23,20,322.0,3.0,217.0,4.0
538,9,Sun,1959-11-22,W,26, ,19,23,20,390.0,2.0,270.0,3.0
539,2,Sat,1962-09-15,W,10,@,4,23,20,455.0,4.0,385.0,2.0
540,9,Sun,1962-11-04,W,10,@,18,23,20,251.0,3.0,313.0,4.0
541,4,Sat,1964-10-03,W,4, ,17,23,20,412.0,2.0,250.0,3.0
542,5,Sat,1968-10-05,W,25, ,18,23,20,302.0,0.0,347.0,4.0
543,7,Sun,1969-11-02,W,26,@,24,23,20,295.0,4.0,292.0,1.0
544,Division,Sat,1969-12-27,W,21, ,19,23,20,275.0,3.0,255.0,1.0
545,8,Sun,1970-11-08,W,24, ,9,23,20,338.0,3.0,263.0,0.0
546,8,Sun,1970-11-08,W,17, ,8,23,20,294.0,2.0,240.0,3.0
547,10,Mon,1970-11-23,W,26, ,24,23,20,281.0,2.0,287.0,3.0
548,12,Sun,1971-12-05,W,26,@,11,23,20,359.0,1.0,350.0,2.0
549,4,Sun,1972-10-08,W,18,@,14,23,20,350.0,5.0,265.0,3.0
550,5,Sun,1972-10-15,W,21,@,10,23,20,305.0,1.0,336.0,2.0
551,11,Sun,1972-11-26,W,2, ,10,23,20,250.0,1.0,315.0,1.0
552,7,Sun,1974-10-27,W,1, ,32,23,20,305.0,0.0,292.0,1.0
553,1,Sun,1975-09-21,W,1, ,2,23,20,317.0,3.0,294.0,2.0
554,7,Sun,1976-10-24,W,20,@,30,23,20,290.0,1.0,334.0,1.0
555,8,Sun,1976-10-31,W,2, ,23,23,20,255.0,3.0,253.0,2.0
556,8,Sun,1976-10-31,W,1, ,28,23,20,373.0,1.0,382.0,2.0
557,12,Sun,1976-11-28,W,16,@,18,23,20,368.0,2.0,400.0,4.0
558,11,Sun,1977-11-27,W,27,@,25,23,20,238.0,1.0,268.0,6.0
559,5,Sun,1978-10-01,W,2, ,24,23,20,350.0,3.0,146.0,1.0
560,13,Sun,1980-11-30,W,21,@,23,23,20,268.0,2.0,339.0,3.0
561,10,Sun,1981-11-08,W,10, ,8,23,20,362.0,2.0,362.0,4.0
562,12,Sun,1982-11-28,W,1,@,2,23,20,299.0,0.0,274.0,2.0
563,12,Sun,1982-11-28,W,23,@,28,23,20,324.0,1.0,376.0,3.0
564,13,Sun,1982-12-05,W,1,@,26,23,20,360.0,2.0,245.0,2.0
565,12,Sun,1983-11-20,W,11,@,12,23,20,383.0,5.0,239.0,4.0
566,16,Sun,1983-12-18,W,11, ,30,23,20,338.0,2.0,393.0,2.0
567,7,Sun,1984-10-14,W,17, ,21,23,20,393.0,2.0,226.0,2.0
568,14,Sun,1984-12-02,W,31, ,27,23,20,424.0,3.0,272.0,3.0
569,15,Sun,1984-12-09,W,27, ,8,23,20,347.0,2.0,342.0,4.0
570,2,Sun,1985-09-15,W,12, ,24,23,20,290.0,2.0,315.0,1.0
571,9,Sun,1985-11-03,W,31, ,16,23,20,377.0,1.0,389.0,3.0
572,2,Sun,1986-09-14,W,8,@,31,23,20,243.0,1.0,404.0,5.0
573,4,Sun,1986-09-28,W,2,@,30,23,20,490.0,2.0,322.0,1.0
574,8,Sun,1986-10-26,W,8,@,21,23,20,199.0,2.0,396.0,2.0
575,Division,Sat,1987-01-03,W,8, ,25,23,20,558.0,2.0,287.0,0.0
576,Conf. Champ,Sun,1987-01-11,W,10,@,8,23,20,374.0,1.0,356.0,3.0
577,7,Sun,1987-10-25,W,27, ,7,23,20,282.0,0.0,433.0,2.0
578,13,Sun,1987-12-06,W,24, ,26,23,20,299.0,2.0,259.0,1.0
579,Wild Card,Sun,1988-01-03,W,31, ,29,23,20,437.0,2.0,250.0,1.0
580,8,Sun,1988-10-23,W,4, ,22,23,20,339.0,4.0,223.0,0.0
581,11,Sun,1988-11-13,W,30,@,11,23,20,304.0,4.0,278.0,3.0
582,6,Mon,1989-10-16,W,4, ,19,23,20,348.0,4.0,266.0,2.0
583,7,Sun,1989-10-22,W,20, ,12,23,20,438.0,3.0,296.0,0.0
584,8,Sun,1989-10-29,W,12, ,11,23,20,421.0,2.0,402.0,2.0
585,8,Sun,1989-10-29,W,22,@,14,23,20,448.0,2.0,357.0,2.0
586,3,Sun,1990-09-23,W,30, ,11,23,20,323.0,1.0,307.0,2.0
587,4,Sun,1990-09-30,W,30,@,21,23,20,336.0,1.0,414.0,2.0
588,13,Sun,1990-12-02,W,17,@,10,23,20,293.0,0.0,357.0,1.0
589,14,Sun,1990-12-09,W,20, ,26,23,20,405.0,1.0,434.0,1.0
590,3,Sun,1991-09-15,W,4,@,25,23,20,304.0,2.0,388.0,2.0
591,7,Sun,1991-10-13,W,31,@,25,23,20,436.0,3.0,279.0,1.0
592,7,Mon,1991-10-14,W,24,@,27,23,20,311.0,0.0,377.0,1.0
593,7,Sun,1991-10-13,W,17,@,29,23,20,420.0,5.0,264.0,3.0
594,13,Sun,1991-11-24,W,2,@,23,23,20,331.0,4.0,419.0,3.0
595,17,Sun,1991-12-22,W,25,@,20,23,20,359.0,1.0,333.0,1.0
596,1,Sun,1992-09-06,W,21,@,12,23,20,425.0,3.0,271.0,3.0
597,3,Sun,1992-09-20,W,31, ,16,23,20,342.0,3.0,345.0,1.0
598,7,Mon,1993-10-18,W,17,@,10,23,20,308.0,2.0,253.0,2.0
599,15,Sun,1993-12-12,W,19,@,23,23,20,306.0,1.0,364.0,3.0
600,9,Sun,1994-10-30,W,9,@,7,23,20,368.0,2.0,320.0,1.0
601,1,Sun,1995-09-03,W,2, ,5,23,20,391.0,3.0,312.0,1.0
602,1,Sun,1995-09-03,W,27, ,11,23,20,354.0,4.0,302.0,1.0
603,14,Sun,1995-12-03,W,19,@,25,23,20,210.0,4.0,249.0,2.0
604,16,Sun,1995-12-17,W,4, ,20,23,20,342.0,2.0,269.0,1.0
605,1,Sun,1996-09-01,W,4,@,24,23,20,410.0,2.0,231.0,1.0
606,7,Mon,1996-10-14,W,12, ,28,23,20,446.0,2.0,253.0,2.0
607,12,Sun,1996-11-17,W,20,@,31,23,20,303.0,2.0,261.0,1.0
608,9,Sun,1997-10-26,W,10,@,4,23,20,341.0,3.0,315.0,6.0
609,13,Sun,1997-11-23,W,26, ,27,23,20,326.0,0.0,383.0,5.0
610,14,Sun,1997-11-30,W,19,@,32,23,20,398.0,0.0,301.0,2.0
611,5,Sun,1998-10-04,W,17,@,1,23,20,222.0,3.0,236.0,4.0
612,8,Sun,1998-10-25,W,6,@,31,23,20,286.0,1.0,356.0,4.0
613,2,Sun,1999-09-19,W,27,@,3,23,20,270.0,0.0,292.0,3.0
614,3,Sun,1999-09-26,W,12, ,21,23,20,360.0,0.0,328.0,2.0
615,8,Sun,1999-10-31,W,21,@,10,23,20,302.0,0.0,391.0,3.0
616,11,Sun,1999-11-21,W,6,@,18,23,20,430.0,1.0,348.0,1.0
617,16,Sun,1999-12-26,W,18, ,17,23,20,342.0,1.0,294.0,1.0
618,3,Sun,2000-09-17,W,8, ,27,23,20,377.0,1.0,336.0,1.0
619,4,Sun,2000-09-24,W,31,@,27,23,20,372.0,3.0,364.0,1.0
620,9,Sun,2000-10-29,W,4, ,25,23,20,338.0,0.0,337.0,4.0
621,13,Sun,2000-11-26,W,26,@,32,23,20,289.0,2.0,326.0,2.0
622,17,Sun,2000-12-24,W,6,@,11,23,20,286.0,2.0,240.0,2.0
623,10,Sun,2001-11-18,W,2,@,12,23,20,417.0,2.0,313.0,4.0
624,10,Sun,2001-11-18,W,29,@,4,23,20,246.0,0.0,372.0,2.0
625,7,Sun,2002-10-20,W,11, ,6,23,20,362.0,1.0,224.0,3.0
626,9,Sun,2002-11-03,W,27,@,8,23,20,391.0,1.0,193.0,3.0
627,9,Sun,2002-11-03,W,28,@,17,23,20,434.0,1.0,239.0,1.0
628,12,Sun,2002-11-24,W,14,@,10,23,20,344.0,3.0,285.0,2.0
629,13,Sun,2002-12-01,W,23, ,30,23,20,238.0,1.0,283.0,3.0
630,14,Sun,2002-12-08,W,1, ,11,23,20,313.0,1.0,203.0,1.0
631,15,Sun,2002-12-15,W,30,@,11,23,20,376.0,0.0,292.0,1.0
632,2,Sun,2003-09-14,W,17, ,7,23,20,237.0,0.0,416.0,2.0
633,6,Sun,2003-10-12,W,5,@,14,23,20,341.0,2.0,369.0,3.0
634,8,Sun,2003-10-26,W,5,@,23,23,20,368.0,0.0,294.0,3.0
635,11,Sun,2003-11-16,W,23, ,2,23,20,403.0,4.0,244.0,3.0
636,12,Sun,2003-11-23,W,22,@,13,23,20,472.0,3.0,169.0,2.0
637,15,Sun,2003-12-14,W,10, ,8,23,20,417.0,1.0,275.0,1.0
638,1,Sun,2005-09-11,W,23,@,5,23,20,291.0,2.0,350.0,4.0
639,3,Sun,2005-09-25,W,22,@,27,23,20,426.0,3.0,269.0,1.0
640,3,Sun,2005-09-25,W,26, ,17,23,20,448.0,2.0,365.0,0.0
641,5,Sun,2005-10-09,W,15, ,7,23,20,342.0,1.0,364.0,1.0
642,7,Sun,2005-10-23,W,21, ,12,23,20,363.0,1.0,374.0,0.0
643,14,Sun,2005-12-11,W,7, ,8,23,20,278.0,1.0,208.0,1.0
644,5,Sun,2006-10-08,W,16,@,1,23,20,301.0,2.0,298.0,1.0
645,5,Sun,2006-10-08,W,19,@,12,23,20,327.0,0.0,336.0,2.0
